date,prcp,tmin,tmax,year,month,day,dayyear,season
1998-10-31,0.0,46,61,1998,10,31,304,4
1998-11-01,0.0,43,54,1998,11,1,305,4
1998-11-02,0.0,44,56,1998,11,2,306,4
1998-11-03,0.0,38,47,1998,11,3,307,4
1998-11-04,0.0,34,46,1998,11,4,308,4
1998-11-05,0.0,35,52,1998,11,5,309,4
1998-11-06,0.0,31,44,1998,11,6,310,4
1998-11-07,0.0,39,49,1998,11,7,311,4
1998-11-08,0.0,37,47,1998,11,8,312,4
1998-11-09,0.0,33,45,1998,11,9,313,4
1998-11-10,0.0,31,47,1998,11,10,314,4
1998-11-11,0.62,47,63,1998,11,11,315,4
1998-11-12,0.0,41,53,1998,11,12,316,4
1998-11-13,0.0,39,53,1998,11,13,317,4
1998-11-14,0.0,33,48,1998,11,14,318,4
1998-11-15,0.0,43,59,1998,11,15,319,4
1998-11-16,0.0,40,52,1998,11,16,320,4
1998-11-17,0.2,37,48,1998,11,17,321,4
1998-11-18,0.0,34,46,1998,11,18,322,4
1998-11-19,0.04,31,46,1998,11,19,323,4
1998-11-20,0.15,45,56,1998,11,20,324,4
1998-11-21,0.0,40,49,1998,11,21,325,4
1998-11-22,0.0,35,46,1998,11,22,326,4
1998-11-23,0.0,40,60,1998,11,23,327,4
1998-11-24,0.0,39,55,1998,11,24,328,4
1998-11-25,0.0,36,46,1998,11,25,329,4
1998-11-26,0.37,40,54,1998,11,26,330,4
1998-11-27,0.0,43,48,1998,11,27,331,4
1998-11-28,0.0,39,53,1998,11,28,332,4
1998-11-29,0.0,40,47,1998,11,29,333,4
1998-11-30,0.0,45,54,1998,11,30,334,4
1998-12-01,0.01,41,58,1998,12,1,335,1
1998-12-02,0.0,39,63,1998,12,2,336,1
1998-12-03,0.0,47,59,1998,12,3,337,1
1998-12-04,0.0,49,69,1998,12,4,338,1
1998-12-05,0.0,41,49,1998,12,5,339,1
1998-12-06,0.0,45,57,1998,12,6,340,1
1998-12-07,0.0,45,76,1998,12,7,341,1
1998-12-08,0.4,35,45,1998,12,8,342,1
1998-12-09,0.0,33,45,1998,12,9,343,1
1998-12-10,0.0,35,48,1998,12,10,344,1
1998-12-11,0.0,33,45,1998,12,11,345,1
1998-12-12,0.0,29,45,1998,12,12,346,1
1998-12-13,0.0,36,47,1998,12,13,347,1
1998-12-14,0.0,29,41,1998,12,14,348,1
1998-12-15,0.0,29,52,1998,12,15,349,1
1998-12-16,0.0,37,48,1998,12,16,350,1
1998-12-17,0.25,35,43,1998,12,17,351,1
1998-12-18,0.0,27,35,1998,12,18,352,1
1998-12-19,0.0,25,48,1998,12,19,353,1
1998-12-20,0.0,39,48,1998,12,20,354,1
1998-12-21,0.0,39,49,1998,12,21,355,1
1998-12-22,0.21,22,60,1998,12,22,356,1
1998-12-23,0.0,17,25,1998,12,23,357,1
1998-12-24,0.01,22,29,1998,12,24,358,1
1998-12-25,0.0,21,33,1998,12,25,359,1
1998-12-26,0.0,23,35,1998,12,26,360,1
1998-12-27,0.0,27,35,1998,12,27,361,1
1998-12-28,0.0,32,44,1998,12,28,362,1
1998-12-29,0.47,35,41,1998,12,29,363,1
1998-12-30,0.24,12,40,1998,12,30,364,1
1998-12-31,0.0,11,23,1998,12,31,365,1
1999-01-01,0.0,6,27,1999,1,1,1,1
1999-01-02,0.0,2,19,1999,1,2,2,1
1999-01-03,1.51,17,46,1999,1,3,3,1
1999-01-04,0.0,23,37,1999,1,4,4,1
1999-01-05,0.0,19,28,1999,1,5,5,1
1999-01-06,0.0,16,31,1999,1,6,6,1
1999-01-07,0.0,20,32,1999,1,7,7,1
1999-01-08,0.14,18,34,1999,1,8,8,1
1999-01-09,0.43,30,57,1999,1,9,9,1
1999-01-10,0.0,20,30,1999,1,10,10,1
1999-01-11,0.0,18,27,1999,1,11,11,1
1999-01-12,0.09,19,45,1999,1,12,12,1
1999-01-13,0.02,14,45,1999,1,13,13,1
1999-01-14,0.19,4,15,1999,1,14,14,1
1999-01-15,1.67,13,49,1999,1,15,15,1
1999-01-16,0.0,23,37,1999,1,16,16,1
1999-01-17,0.0,32,47,1999,1,17,17,1
1999-01-18,0.71,29,55,1999,1,18,18,1
1999-01-19,0.0,34,48,1999,1,19,19,1
1999-01-20,0.0,33,41,1999,1,20,20,1
1999-01-21,0.01,28,39,1999,1,21,21,1
1999-01-22,0.0,33,42,1999,1,22,22,1
1999-01-23,0.04,35,40,1999,1,23,23,1
1999-01-24,0.76,36,62,1999,1,24,24,1
1999-01-25,0.0,33,40,1999,1,25,25,1
1999-01-26,0.0,26,40,1999,1,26,26,1
1999-01-27,0.02,28,39,1999,1,27,27,1
1999-01-28,0.09,19,34,1999,1,28,28,1
1999-01-29,0.01,17,24,1999,1,29,29,1
1999-01-30,0.0,15,25,1999,1,30,30,1
1999-01-31,0.0,8,26,1999,1,31,31,1
1999-02-01,0.0,18,47,1999,2,1,32,1
1999-02-02,1.29,26,48,1999,2,2,33,1
1999-02-03,0.21,35,54,1999,2,3,34,1
1999-02-04,0.16,30,42,1999,2,4,35,1
1999-02-05,0.0,27,45,1999,2,5,36,1
1999-02-06,0.03,23,36,1999,2,6,37,1
1999-02-07,0.0,26,37,1999,2,7,38,1
1999-02-08,0.0,26,35,1999,2,8,39,1
1999-02-09,0.0,25,44,1999,2,9,40,1
1999-02-10,0.0,35,48,1999,2,10,41,1
1999-02-11,0.0,33,46,1999,2,11,42,1
1999-02-12,0.17,37,58,1999,2,12,43,1
1999-02-13,0.05,28,45,1999,2,13,44,1
1999-02-14,0.0,20,34,1999,2,14,45,1
1999-02-15,0.0,16,36,1999,2,15,46,1
1999-02-16,0.0,28,41,1999,2,16,47,1
1999-02-17,0.0,32,41,1999,2,17,48,1
1999-02-18,0.83,36,40,1999,2,18,49,1
1999-02-19,0.0,33,40,1999,2,19,50,1
1999-02-20,0.0,30,37,1999,2,20,51,1
1999-02-21,0.0,24,34,1999,2,21,52,1
1999-02-22,0.0,11,25,1999,2,22,53,1
1999-02-23,0.0,8,28,1999,2,23,54,1
1999-02-24,0.0,20,34,1999,2,24,55,1
1999-02-25,0.11,25,31,1999,2,25,56,1
1999-02-26,0.0,28,43,1999,2,26,57,1
1999-02-27,0.0,32,47,1999,2,27,58,1
1999-02-28,0.66,26,46,1999,2,28,59,1
1999-03-01,0.33,38,50,1999,3,1,60,2
1999-03-02,0.0,35,43,1999,3,2,61,2
1999-03-03,0.13,30,52,1999,3,3,62,2
1999-03-04,0.38,30,55,1999,3,4,63,2
1999-03-05,0.0,27,42,1999,3,5,64,2
1999-03-06,0.27,25,37,1999,3,6,65,2
1999-03-07,0.05,15,33,1999,3,7,66,2
1999-03-08,0.0,13,30,1999,3,8,67,2
1999-03-09,0.0,18,38,1999,3,9,68,2
1999-03-10,0.0,20,37,1999,3,10,69,2
1999-03-11,0.0,25,36,1999,3,11,70,2
1999-03-12,0.01,25,37,1999,3,12,71,2
1999-03-13,0.0,32,48,1999,3,13,72,2
1999-03-14,0.0,33,40,1999,3,14,73,2
1999-03-15,0.26,32,34,1999,3,15,74,2
1999-03-16,0.0,30,47,1999,3,16,75,2
1999-03-17,0.0,38,59,1999,3,17,76,2
1999-03-18,0.0,41,70,1999,3,18,77,2
1999-03-19,0.0,35,48,1999,3,19,78,2
1999-03-20,0.0,32,47,1999,3,20,79,2
1999-03-21,0.0,30,48,1999,3,21,80,2
1999-03-22,0.31,39,53,1999,3,22,81,2
1999-03-23,0.0,36,52,1999,3,23,82,2
1999-03-24,0.08,34,52,1999,3,24,83,2
1999-03-25,0.0,33,51,1999,3,25,84,2
1999-03-26,0.0,30,44,1999,3,26,85,2
1999-03-27,0.0,32,46,1999,3,27,86,2
1999-03-28,0.7,38,44,1999,3,28,87,2
1999-03-29,0.0,42,62,1999,3,29,88,2
1999-03-30,0.0,45,57,1999,3,30,89,2
1999-03-31,0.0,42,72,1999,3,31,90,2
1999-04-01,0.0,42,57,1999,4,1,91,2
1999-04-02,0.0,39,47,1999,4,2,92,2
1999-04-03,0.0,40,47,1999,4,3,93,2
1999-04-04,0.0,34,52,1999,4,4,94,2
1999-04-05,0.0,32,60,1999,4,5,95,2
1999-04-06,0.0,40,58,1999,4,6,96,2
1999-04-07,0.0,47,66,1999,4,7,97,2
1999-04-08,0.0,43,76,1999,4,8,98,2
1999-04-09,0.05,41,55,1999,4,9,99,2
1999-04-10,0.0,37,55,1999,4,10,100,2
1999-04-11,0.0,34,49,1999,4,11,101,2
1999-04-12,0.0,40,54,1999,4,12,102,2
1999-04-13,0.0,40,54,1999,4,13,103,2
1999-04-14,0.0,42,56,1999,4,14,104,2
1999-04-15,0.0,42,58,1999,4,15,105,2
1999-04-16,0.27,39,47,1999,4,16,106,2
1999-04-17,0.04,39,57,1999,4,17,107,2
1999-04-18,0.0,45,63,1999,4,18,108,2
1999-04-19,0.03,47,61,1999,4,19,109,2
1999-04-20,0.0,44,58,1999,4,20,110,2
1999-04-21,0.0,42,61,1999,4,21,111,2
1999-04-22,0.0,47,60,1999,4,22,112,2
1999-04-23,0.33,41,54,1999,4,23,113,2
1999-04-24,0.0,36,57,1999,4,24,114,2
1999-04-25,0.0,40,62,1999,4,25,115,2
1999-04-26,0.08,46,69,1999,4,26,116,2
1999-04-27,0.03,43,56,1999,4,27,117,2
1999-04-28,0.0,43,55,1999,4,28,118,2
1999-04-29,0.0,46,58,1999,4,29,119,2
1999-04-30,0.0,43,56,1999,4,30,120,2
1999-05-01,0.0,43,61,1999,5,1,121,2
1999-05-02,0.0,44,59,1999,5,2,122,2
1999-05-03,0.28,47,57,1999,5,3,123,2
1999-05-04,0.32,48,51,1999,5,4,124,2
1999-05-05,0.12,49,57,1999,5,5,125,2
1999-05-06,0.01,49,60,1999,5,6,126,2
1999-05-07,0.0,49,56,1999,5,7,127,2
1999-05-08,0.25,50,56,1999,5,8,128,2
1999-05-09,0.0,55,74,1999,5,9,129,2
1999-05-10,0.0,50,70,1999,5,10,130,2
1999-05-11,0.0,47,70,1999,5,11,131,2
1999-05-12,0.0,49,70,1999,5,12,132,2
1999-05-13,0.0,47,62,1999,5,13,133,2
1999-05-14,0.0,44,61,1999,5,14,134,2
1999-05-15,0.0,47,63,1999,5,15,135,2
1999-05-16,0.0,47,62,1999,5,16,136,2
1999-05-17,0.0,48,64,1999,5,17,137,2
1999-05-18,0.0,53,65,1999,5,18,138,2
1999-05-19,0.16,55,73,1999,5,19,139,2
1999-05-20,0.21,53,69,1999,5,20,140,2
1999-05-21,0.0,50,66,1999,5,21,141,2
1999-05-22,0.0,53,67,1999,5,22,142,2
1999-05-23,0.62,52,69,1999,5,23,143,2
1999-05-24,0.73,55,66,1999,5,24,144,2
1999-05-25,0.0,55,69,1999,5,25,145,2
1999-05-26,0.0,52,67,1999,5,26,146,2
1999-05-27,0.0,54,71,1999,5,27,147,2
1999-05-28,0.0,53,65,1999,5,28,148,2
1999-05-29,0.0,55,73,1999,5,29,149,2
1999-05-30,0.0,57,75,1999,5,30,150,2
1999-05-31,0.0,62,87,1999,5,31,151,2
1999-06-01,0.0,59,85,1999,6,1,152,3
1999-06-02,0.0,67,85,1999,6,2,153,3
1999-06-03,0.0,65,85,1999,6,3,154,3
1999-06-04,0.0,61,75,1999,6,4,155,3
1999-06-05,0.0,58,78,1999,6,5,156,3
1999-06-06,0.0,57,80,1999,6,6,157,3
1999-06-07,0.0,68,97,1999,6,7,158,3
1999-06-08,0.0,75,92,1999,6,8,159,3
1999-06-09,0.0,55,76,1999,6,9,160,3
1999-06-10,0.0,53,64,1999,6,10,161,3
1999-06-11,0.0,51,65,1999,6,11,162,3
1999-06-12,0.0,54,73,1999,6,12,163,3
1999-06-13,0.0,60,75,1999,6,13,164,3
1999-06-14,0.0,64,84,1999,6,14,165,3
1999-06-15,0.0,62,82,1999,6,15,166,3
1999-06-16,0.0,55,65,1999,6,16,167,3
1999-06-17,0.0,56,63,1999,6,17,168,3
1999-06-18,0.0,55,67,1999,6,18,169,3
1999-06-19,0.0,56,72,1999,6,19,170,3
1999-06-20,0.0,60,78,1999,6,20,171,3
1999-06-21,0.0,59,74,1999,6,21,172,3
1999-06-22,0.0,59,80,1999,6,22,173,3
1999-06-23,0.0,67,83,1999,6,23,174,3
1999-06-24,0.0,68,91,1999,6,24,175,3
1999-06-25,0.0,65,84,1999,6,25,176,3
1999-06-26,0.0,69,91,1999,6,26,177,3
1999-06-27,0.0,72,91,1999,6,27,178,3
1999-06-28,0.0,72,93,1999,6,28,179,3
1999-06-29,0.0,73,91,1999,6,29,180,3
1999-06-30,0.0,66,77,1999,6,30,181,3
1999-07-01,1.03,63,76,1999,7,1,182,3
1999-07-02,0.0,73,84,1999,7,2,183,3
1999-07-03,0.0,71,89,1999,7,3,184,3
1999-07-04,0.07,73,91,1999,7,4,185,3
1999-07-05,0.0,81,98,1999,7,5,186,3
1999-07-06,0.29,68,87,1999,7,6,187,3
1999-07-07,0.0,73,86,1999,7,7,188,3
1999-07-08,0.0,68,80,1999,7,8,189,3
1999-07-09,0.0,65,76,1999,7,9,190,3
1999-07-10,0.03,64,85,1999,7,10,191,3
1999-07-11,0.0,60,79,1999,7,11,192,3
1999-07-12,0.0,60,78,1999,7,12,193,3
1999-07-13,0.09,58,68,1999,7,13,194,3
1999-07-14,0.0,55,79,1999,7,14,195,3
1999-07-15,0.0,61,78,1999,7,15,196,3
1999-07-16,0.0,70,95,1999,7,16,197,3
1999-07-17,0.0,75,98,1999,7,17,198,3
1999-07-18,0.0,72,97,1999,7,18,199,3
1999-07-19,0.49,67,84,1999,7,19,200,3
1999-07-20,0.0,65,75,1999,7,20,201,3
1999-07-21,0.0,61,76,1999,7,21,202,3
1999-07-22,0.0,68,89,1999,7,22,203,3
1999-07-23,0.3,66,90,1999,7,23,204,3
1999-07-24,0.49,70,87,1999,7,24,205,3
1999-07-25,0.72,67,82,1999,7,25,206,3
1999-07-26,0.0,65,75,1999,7,26,207,3
1999-07-27,0.0,64,87,1999,7,27,208,3
1999-07-28,0.0,71,90,1999,7,28,209,3
1999-07-29,0.0,70,81,1999,7,29,210,3
1999-07-30,0.0,69,82,1999,7,30,211,3
1999-07-31,0.0,69,88,1999,7,31,212,3
1999-08-01,0.0,73,94,1999,8,1,213,3
1999-08-02,0.0,70,83,1999,8,2,214,3
1999-08-03,0.0,65,79,1999,8,3,215,3
1999-08-04,0.0,66,87,1999,8,4,216,3
1999-08-05,0.35,63,76,1999,8,5,217,3
1999-08-06,0.1,64,85,1999,8,6,218,3
1999-08-07,0.0,61,78,1999,8,7,219,3
1999-08-08,0.02,66,82,1999,8,8,220,3
1999-08-09,0.0,62,76,1999,8,9,221,3
1999-08-10,0.0,58,73,1999,8,10,222,3
1999-08-11,0.01,65,72,1999,8,11,223,3
1999-08-12,0.0,64,81,1999,8,12,224,3
1999-08-13,0.0,67,88,1999,8,13,225,3
1999-08-14,0.49,70,82,1999,8,14,226,3
1999-08-15,0.12,62,71,1999,8,15,227,3
1999-08-16,0.0,61,83,1999,8,16,228,3
1999-08-17,0.0,69,90,1999,8,17,229,3
1999-08-18,0.0,68,87,1999,8,18,230,3
1999-08-19,0.0,63,75,1999,8,19,231,3
1999-08-20,0.01,59,73,1999,8,20,232,3
1999-08-21,0.12,59,66,1999,8,21,233,3
1999-08-22,0.07,57,67,1999,8,22,234,3
1999-08-23,0.0,62,78,1999,8,23,235,3
1999-08-24,0.0,65,81,1999,8,24,236,3
1999-08-25,0.0,63,82,1999,8,25,237,3
1999-08-26,0.0,64,71,1999,8,26,238,3
1999-08-27,0.04,65,72,1999,8,27,239,3
1999-08-28,0.0,70,87,1999,8,28,240,3
1999-08-29,0.0,60,87,1999,8,29,241,3
1999-08-30,0.0,55,70,1999,8,30,242,3
1999-08-31,0.0,58,71,1999,8,31,243,3
1999-09-01,0.0,58,78,1999,9,1,244,4
1999-09-02,0.0,59,81,1999,9,2,245,4
1999-09-03,0.0,62,87,1999,9,3,246,4
1999-09-04,0.0,67,82,1999,9,4,247,4
1999-09-05,0.0,66,75,1999,9,5,248,4
1999-09-06,0.14,67,84,1999,9,6,249,4
1999-09-07,0.32,71,85,1999,9,7,250,4
1999-09-08,0.28,72,79,1999,9,8,251,4
1999-09-09,0.0,71,83,1999,9,9,252,4
1999-09-10,4.71,68,75,1999,9,10,253,4
1999-09-11,0.0,66,79,1999,9,11,254,4
1999-09-12,0.0,61,74,1999,9,12,255,4
1999-09-13,0.0,59,75,1999,9,13,256,4
1999-09-14,0.0,60,71,1999,9,14,257,4
1999-09-15,0.53,64,71,1999,9,15,258,4
1999-09-16,3.16,63,72,1999,9,16,259,4
1999-09-17,0.02,55,68,1999,9,17,260,4
1999-09-18,0.0,56,73,1999,9,18,261,4
1999-09-19,0.0,51,66,1999,9,19,262,4
1999-09-20,0.0,55,74,1999,9,20,263,4
1999-09-21,0.01,59,70,1999,9,21,264,4
1999-09-22,0.13,51,64,1999,9,22,265,4
1999-09-23,0.03,50,72,1999,9,23,266,4
1999-09-24,0.0,57,77,1999,9,24,267,4
1999-09-25,0.08,56,73,1999,9,25,268,4
1999-09-26,0.0,50,62,1999,9,26,269,4
1999-09-27,0.0,52,66,1999,9,27,270,4
1999-09-28,0.0,56,73,1999,9,28,271,4
1999-09-29,0.0,60,70,1999,9,29,272,4
1999-09-30,0.45,54,68,1999,9,30,273,4
1999-10-01,0.0,50,69,1999,10,1,274,4
1999-10-02,0.0,51,69,1999,10,2,275,4
1999-10-03,0.0,56,73,1999,10,3,276,4
1999-10-04,0.7,42,58,1999,10,4,277,4
1999-10-05,0.0,42,50,1999,10,5,278,4
1999-10-06,0.0,41,62,1999,10,6,279,4
1999-10-07,0.0,37,52,1999,10,7,280,4
1999-10-08,0.0,37,58,1999,10,8,281,4
1999-10-09,0.07,55,70,1999,10,9,282,4
1999-10-10,0.2,53,65,1999,10,10,283,4
1999-10-11,0.0,52,66,1999,10,11,284,4
1999-10-12,0.0,47,62,1999,10,12,285,4
1999-10-13,0.7,48,70,1999,10,13,286,4
1999-10-14,0.25,41,64,1999,10,14,287,4
1999-10-15,0.0,38,57,1999,10,15,288,4
1999-10-16,0.0,44,70,1999,10,16,289,4
1999-10-17,0.11,54,75,1999,10,17,290,4
1999-10-18,1.08,39,62,1999,10,18,291,4
1999-10-19,0.0,35,50,1999,10,19,292,4
1999-10-20,0.8,47,53,1999,10,20,293,4
1999-10-21,0.0,45,57,1999,10,21,294,4
1999-10-22,0.0,44,56,1999,10,22,295,4
1999-10-23,0.39,45,56,1999,10,23,296,4
1999-10-24,0.0,42,59,1999,10,24,297,4
1999-10-25,0.0,40,53,1999,10,25,298,4
1999-10-26,0.0,43,67,1999,10,26,299,4
1999-10-27,0.0,41,56,1999,10,27,300,4
1999-10-28,0.0,35,50,1999,10,28,301,4
1999-10-29,0.0,45,65,1999,10,29,302,4
1999-10-30,0.0,42,57,1999,10,30,303,4
1999-10-31,0.0,51,73,1999,10,31,304,4
1999-11-01,0.0,49,63,1999,11,1,305,4
1999-11-02,0.1,48,66,1999,11,2,306,4
1999-11-03,0.74,44,66,1999,11,3,307,4
1999-11-04,0.0,39,50,1999,11,4,308,4
1999-11-05,0.0,39,63,1999,11,5,309,4
1999-11-06,0.0,47,62,1999,11,6,310,4
1999-11-07,0.0,35,47,1999,11,7,311,4
1999-11-08,0.0,32,43,1999,11,8,312,4
1999-11-09,0.0,35,57,1999,11,9,313,4
1999-11-10,0.3,46,72,1999,11,10,314,4
1999-11-11,0.07,32,46,1999,11,11,315,4
1999-11-12,0.11,29,45,1999,11,12,316,4
1999-11-13,0.02,41,53,1999,11,13,317,4
1999-11-14,0.1,42,56,1999,11,14,318,4
1999-11-15,0.0,34,45,1999,11,15,319,4
1999-11-16,0.0,33,38,1999,11,16,320,4
1999-11-17,0.0,33,41,1999,11,17,321,4
1999-11-18,0.0,33,49,1999,11,18,322,4
1999-11-19,0.0,38,59,1999,11,19,323,4
1999-11-20,0.12,44,68,1999,11,20,324,4
1999-11-21,0.0,47,59,1999,11,21,325,4
1999-11-22,0.0,47,66,1999,11,22,326,4
1999-11-23,0.0,52,70,1999,11,23,327,4
1999-11-24,0.01,52,68,1999,11,24,328,4
1999-11-25,0.13,46,62,1999,11,25,329,4
1999-11-26,0.08,47,58,1999,11,26,330,4
1999-11-27,0.36,46,62,1999,11,27,331,4
1999-11-28,0.0,41,50,1999,11,28,332,4
1999-11-29,0.0,34,45,1999,11,29,333,4
1999-11-30,0.0,27,38,1999,11,30,334,4
1999-12-01,0.0,23,36,1999,12,1,335,1
1999-12-02,0.0,26,48,1999,12,2,336,1
1999-12-03,0.0,40,51,1999,12,3,337,1
1999-12-04,0.01,41,51,1999,12,4,338,1
1999-12-05,0.0,41,59,1999,12,5,339,1
1999-12-06,0.14,50,58,1999,12,6,340,1
1999-12-07,0.88,40,52,1999,12,7,341,1
1999-12-08,0.0,35,51,1999,12,8,342,1
1999-12-09,0.0,31,43,1999,12,9,343,1
1999-12-10,0.01,35,56,1999,12,10,344,1
1999-12-11,0.0,34,47,1999,12,11,345,1
1999-12-12,0.0,34,46,1999,12,12,346,1
1999-12-13,0.03,30,50,1999,12,13,347,1
1999-12-14,0.04,36,44,1999,12,14,348,1
1999-12-15,0.23,42,45,1999,12,15,349,1
1999-12-16,0.01,39,50,1999,12,16,350,1
1999-12-17,0.0,33,43,1999,12,17,351,1
1999-12-18,0.0,29,38,1999,12,18,352,1
1999-12-19,0.0,24,36,1999,12,19,353,1
1999-12-20,0.08,27,52,1999,12,20,354,1
1999-12-21,0.09,36,59,1999,12,21,355,1
1999-12-22,0.0,29,36,1999,12,22,356,1
1999-12-23,0.0,25,38,1999,12,23,357,1
1999-12-24,0.0,16,31,1999,12,24,358,1
1999-12-25,0.0,12,25,1999,12,25,359,1
1999-12-26,0.0,20,41,1999,12,26,360,1
1999-12-27,0.0,24,32,1999,12,27,361,1
1999-12-28,0.0,18,26,1999,12,28,362,1
1999-12-29,0.0,24,34,1999,12,29,363,1
1999-12-30,0.0,31,49,1999,12,30,364,1
1999-12-31,0.0,27,35,1999,12,31,365,1
2000-01-01,0.0,27,50,2000,1,1,1,1
2000-01-02,0.03,34,54,2000,1,2,2,1
2000-01-03,0.03,43,64,2000,1,3,3,1
2000-01-04,0.76,40,63,2000,1,4,4,1
2000-01-05,0.23,22,49,2000,1,5,5,1
2000-01-06,0.0,18,36,2000,1,6,6,1
2000-01-07,0.0,31,45,2000,1,7,7,1
2000-01-08,0.0,30,38,2000,1,8,8,1
2000-01-09,0.0,34,51,2000,1,9,9,1
2000-01-10,0.74,39,56,2000,1,10,10,1
2000-01-11,0.0,41,55,2000,1,11,11,1
2000-01-12,0.0,32,43,2000,1,12,12,1
2000-01-13,0.1,13,32,2000,1,13,13,1
2000-01-14,0.0,7,16,2000,1,14,14,1
2000-01-15,0.0,1,18,2000,1,15,15,1
2000-01-16,0.0,14,41,2000,1,16,16,1
2000-01-17,0.0,0,17,2000,1,17,17,1
2000-01-18,0.0,3,22,2000,1,18,18,1
2000-01-19,0.0,7,21,2000,1,19,19,1
2000-01-20,0.0,13,22,2000,1,20,20,1
2000-01-21,0.02,4,19,2000,1,21,21,1
2000-01-22,0.0,2,14,2000,1,22,22,1
2000-01-23,0.0,7,22,2000,1,23,23,1
2000-01-24,0.0,20,32,2000,1,24,24,1
2000-01-25,0.49,24,35,2000,1,25,25,1
2000-01-26,0.01,21,32,2000,1,26,26,1
2000-01-27,0.0,7,22,2000,1,27,27,1
2000-01-28,0.0,5,19,2000,1,28,28,1
2000-01-29,0.0,12,33,2000,1,29,29,1
2000-01-30,0.0,18,47,2000,1,30,30,1
2000-01-31,0.21,30,38,2000,1,31,31,1
2000-02-01,0.0,26,35,2000,2,1,32,1
2000-02-02,0.0,18,29,2000,2,2,33,1
2000-02-03,0.0,15,30,2000,2,3,34,1
2000-02-04,0.01,22,28,2000,2,4,35,1
2000-02-05,0.01,25,35,2000,2,5,36,1
2000-02-06,0.0,24,33,2000,2,6,37,1
2000-02-07,0.0,20,42,2000,2,7,38,1
2000-02-08,0.0,13,28,2000,2,8,39,1
2000-02-09,0.0,21,45,2000,2,9,40,1
2000-02-10,0.0,31,44,2000,2,10,41,1
2000-02-11,0.05,28,44,2000,2,11,42,1
2000-02-12,0.0,21,32,2000,2,12,43,1
2000-02-13,0.0,19,36,2000,2,13,44,1
2000-02-14,0.98,32,57,2000,2,14,45,1
2000-02-15,0.0,32,44,2000,2,15,46,1
2000-02-16,0.01,28,49,2000,2,16,47,1
2000-02-17,0.0,20,37,2000,2,17,48,1
2000-02-18,0.57,20,33,2000,2,18,49,1
2000-02-19,0.1,24,33,2000,2,19,50,1
2000-02-20,0.01,29,37,2000,2,20,51,1
2000-02-21,0.0,28,40,2000,2,21,52,1
2000-02-22,0.0,24,44,2000,2,22,53,1
2000-02-23,0.0,32,52,2000,2,23,54,1
2000-02-24,0.05,43,61,2000,2,24,55,1
2000-02-25,0.49,36,47,2000,2,25,56,1
2000-02-26,0.03,36,41,2000,2,26,57,1
2000-02-27,0.0,39,61,2000,2,27,58,1
2000-02-28,0.24,39,55,2000,2,28,59,1
2000-02-29,0.0,35,49,2000,2,29,60,1
2000-03-01,0.0,38,45,2000,3,1,61,2
2000-03-02,0.01,38,49,2000,3,2,62,2
2000-03-03,0.0,34,47,2000,3,3,63,2
2000-03-04,0.0,33,53,2000,3,4,64,2
2000-03-05,0.0,39,51,2000,3,5,65,2
2000-03-06,0.0,35,49,2000,3,6,66,2
2000-03-07,0.0,33,62,2000,3,7,67,2
2000-03-08,0.0,40,48,2000,3,8,68,2
2000-03-09,0.01,41,72,2000,3,9,69,2
2000-03-10,0.0,36,57,2000,3,10,70,2
2000-03-11,0.88,36,40,2000,3,11,71,2
2000-03-12,0.55,34,41,2000,3,12,72,2
2000-03-13,0.0,31,41,2000,3,13,73,2
2000-03-14,0.0,28,53,2000,3,14,74,2
2000-03-15,0.0,35,61,2000,3,15,75,2
2000-03-16,0.2,40,71,2000,3,16,76,2
2000-03-17,0.77,22,40,2000,3,17,77,2
2000-03-18,0.0,16,32,2000,3,18,78,2
2000-03-19,0.0,25,37,2000,3,19,79,2
2000-03-20,0.0,32,40,2000,3,20,80,2
2000-03-21,0.0,35,40,2000,3,21,81,2
2000-03-22,0.0,36,44,2000,3,22,82,2
2000-03-23,0.0,32,52,2000,3,23,83,2
2000-03-24,0.0,43,52,2000,3,24,84,2
2000-03-25,0.0,35,64,2000,3,25,85,2
2000-03-26,0.0,46,64,2000,3,26,86,2
2000-03-27,0.0,40,59,2000,3,27,87,2
2000-03-28,1.0,45,57,2000,3,28,88,2
2000-03-29,0.17,44,57,2000,3,29,89,2
2000-03-30,0.0,42,51,2000,3,30,90,2
2000-03-31,0.0,38,54,2000,3,31,91,2
2000-04-01,0.0,39,61,2000,4,1,92,2
2000-04-02,0.0,46,68,2000,4,2,93,2
2000-04-03,0.0,45,56,2000,4,3,94,2
2000-04-04,0.26,43,66,2000,4,4,95,2
2000-04-05,0.0,39,53,2000,4,5,96,2
2000-04-06,0.02,37,58,2000,4,6,97,2
2000-04-07,0.0,45,62,2000,4,7,98,2
2000-04-08,0.14,45,75,2000,4,8,99,2
2000-04-09,0.51,34,61,2000,4,9,100,2
2000-04-10,0.0,37,51,2000,4,10,101,2
2000-04-11,0.07,35,46,2000,4,11,102,2
2000-04-12,0.01,36,49,2000,4,12,103,2
2000-04-13,0.0,34,50,2000,4,13,104,2
2000-04-14,0.0,35,56,2000,4,14,105,2
2000-04-15,0.0,44,70,2000,4,15,106,2
2000-04-16,0.12,47,65,2000,4,16,107,2
2000-04-17,0.0,39,48,2000,4,17,108,2
2000-04-18,0.45,40,45,2000,4,18,109,2
2000-04-19,0.25,41,43,2000,4,19,110,2
