date,prcp,tmin,tmax,year,month,day,dayyear,season
2002-09-03,0.07,53.0,69.0,2002,9,3,246,4
2002-09-04,0.0,48.0,71.0,2002,9,4,247,4
2002-09-05,0.0,47.0,72.0,2002,9,5,248,4
2002-09-06,0.0,47.0,72.0,2002,9,6,249,4
2002-09-07,0.0,54.0,70.0,2002,9,7,250,4
2002-09-08,0.02,52.0,65.0,2002,9,8,251,4
2002-09-09,0.0,53.0,76.0,2002,9,9,252,4
2002-09-10,0.0,52.0,78.0,2002,9,10,253,4
2002-09-11,0.0,56.0,77.0,2002,9,11,254,4
2002-09-12,0.0,53.0,81.0,2002,9,12,255,4
2002-09-13,0.0,55.0,80.0,2002,9,13,256,4
2002-09-14,0.0,54.0,78.0,2002,9,14,257,4
2002-09-15,0.0,57.0,66.0,2002,9,15,258,4
2002-09-16,0.12,55.0,70.0,2002,9,16,259,4
2002-09-17,0.0,51.0,69.0,2002,9,17,260,4
2002-09-18,0.0,45.0,70.0,2002,9,18,261,4
2002-09-19,0.0,49.0,68.0,2002,9,19,262,4
2002-09-20,0.0,45.0,67.0,2002,9,20,263,4
2002-09-21,0.0,44.0,70.0,2002,9,21,264,4
2002-09-22,0.0,50.0,76.0,2002,9,22,265,4
2002-09-23,0.0,48.0,75.0,2002,9,23,266,4
2002-09-24,0.0,52.0,73.0,2002,9,24,267,4
2002-09-25,0.0,49.0,76.0,2002,9,25,268,4
2002-09-26,0.0,50.0,72.0,2002,9,26,269,4
2002-09-27,0.0,48.0,70.0,2002,9,27,270,4
2002-09-28,0.0,47.0,74.0,2002,9,28,271,4
2002-09-29,0.36,49.0,61.0,2002,9,29,272,4
2002-09-30,0.0,44.0,61.0,2002,9,30,273,4
2002-10-01,0.0,43.0,64.0,2002,10,1,274,4
2002-10-02,0.0,42.0,59.0,2002,10,2,275,4
2002-10-03,0.34,54.0,57.0,2002,10,3,276,4
2002-10-04,0.0,53.0,63.0,2002,10,4,277,4
2002-10-05,0.01,50.0,59.0,2002,10,5,278,4
2002-10-06,0.0,53.0,67.0,2002,10,6,279,4
2002-10-07,0.0,50.0,64.0,2002,10,7,280,4
2002-10-08,0.0,50.0,63.0,2002,10,8,281,4
2002-10-09,0.02,51.0,57.0,2002,10,9,282,4
2002-10-10,0.06,43.0,58.0,2002,10,10,283,4
2002-10-11,0.0,41.0,57.0,2002,10,11,284,4
2002-10-12,0.0,39.0,61.0,2002,10,12,285,4
2002-10-13,0.0,41.0,62.0,2002,10,13,286,4
2002-10-14,0.0,41.0,64.0,2002,10,14,287,4
2002-10-15,0.0,47.0,67.0,2002,10,15,288,4
2002-10-16,0.0,46.0,71.0,2002,10,16,289,4
2002-10-17,0.0,44.0,70.0,2002,10,17,290,4
2002-10-18,0.0,47.0,53.0,2002,10,18,291,4
2002-10-19,0.03,52.0,57.0,2002,10,19,292,4
2002-10-20,0.01,54.0,61.0,2002,10,20,293,4
2002-10-21,0.0,53.0,59.0,2002,10,21,294,4
2002-10-22,0.0,49.0,61.0,2002,10,22,295,4
2002-10-23,0.0,42.0,63.0,2002,10,23,296,4
2002-10-24,0.0,42.0,55.0,2002,10,24,297,4
2002-10-25,0.0,42.0,47.0,2002,10,25,298,4
2002-10-26,0.0,40.0,49.0,2002,10,26,299,4
2002-10-27,0.02,41.0,52.0,2002,10,27,300,4
2002-10-28,0.0,43.0,55.0,2002,10,28,301,4
2002-10-29,0.02,33.0,56.0,2002,10,29,302,4
2002-10-30,0.0,32.0,51.0,2002,10,30,303,4
2002-10-31,0.0,33.0,55.0,2002,10,31,304,4
2002-11-01,0.0,35.0,57.0,2002,11,1,305,4
2002-11-02,0.0,27.0,55.0,2002,11,2,306,4
2002-11-03,0.0,27.0,55.0,2002,11,3,307,4
2002-11-04,0.0,34.0,54.0,2002,11,4,308,4
2002-11-05,0.0,44.0,60.0,2002,11,5,309,4
2002-11-06,0.58,43.0,53.0,2002,11,6,310,4
2002-11-07,0.38,47.0,61.0,2002,11,7,311,4
2002-11-08,0.03,47.0,55.0,2002,11,8,312,4
2002-11-09,0.27,46.0,57.0,2002,11,9,313,4
2002-11-10,0.02,46.0,58.0,2002,11,10,314,4
2002-11-11,0.03,49.0,58.0,2002,11,11,315,4
2002-11-12,0.66,48.0,59.0,2002,11,12,316,4
2002-11-13,0.06,49.0,57.0,2002,11,13,317,4
2002-11-14,0.0,42.0,56.0,2002,11,14,318,4
2002-11-15,0.02,42.0,52.0,2002,11,15,319,4
2002-11-16,0.59,40.0,53.0,2002,11,16,320,4
2002-11-17,0.0,46.0,56.0,2002,11,17,321,4
2002-11-18,0.04,48.0,54.0,2002,11,18,322,4
2002-11-19,0.18,52.0,57.0,2002,11,19,323,4
2002-11-20,0.0,46.0,64.0,2002,11,20,324,4
2002-11-21,0.0,46.0,55.0,2002,11,21,325,4
2002-11-22,0.0,50.0,52.0,2002,11,22,326,4
2002-11-23,0.0,41.0,51.0,2002,11,23,327,4
2002-11-24,0.0,37.0,54.0,2002,11,24,328,4
2002-11-25,0.0,33.0,50.0,2002,11,25,329,4
2002-11-26,0.0,34.0,50.0,2002,11,26,330,4
2002-11-27,0.0,33.0,53.0,2002,11,27,331,4
2002-11-28,0.0,34.0,56.0,2002,11,28,332,4
2002-11-29,0.0,38.0,55.0,2002,11,29,333,4
2002-11-30,0.0,36.0,47.0,2002,11,30,334,4
2002-12-01,0.0,38.0,52.0,2002,12,1,335,1
2002-12-02,0.0,42.0,50.0,2002,12,2,336,1
2002-12-03,0.0,37.0,47.0,2002,12,3,337,1
2002-12-04,0.11,42.0,46.0,2002,12,4,338,1
2002-12-05,0.0,38.0,53.0,2002,12,5,339,1
2002-12-06,0.0,38.0,53.0,2002,12,6,340,1
2002-12-07,0.0,34.0,44.0,2002,12,7,341,1
2002-12-08,0.0,35.0,40.0,2002,12,8,342,1
2002-12-09,0.09,33.0,47.0,2002,12,9,343,1
2002-12-10,0.33,43.0,49.0,2002,12,10,344,1
2002-12-11,0.25,43.0,53.0,2002,12,11,345,1
2002-12-12,0.38,45.0,55.0,2002,12,12,346,1
2002-12-13,0.21,45.0,51.0,2002,12,13,347,1
2002-12-14,1.24,47.0,57.0,2002,12,14,348,1
2002-12-15,0.48,45.0,53.0,2002,12,15,349,1
2002-12-16,0.56,43.0,49.0,2002,12,16,350,1
2002-12-17,0.29,40.0,43.0,2002,12,17,351,1
2002-12-18,0.04,37.0,47.0,2002,12,18,352,1
2002-12-19,0.03,39.0,50.0,2002,12,19,353,1
2002-12-20,0.0,41.0,53.0,2002,12,20,354,1
2002-12-21,0.0,41.0,45.0,2002,12,21,355,1
2002-12-22,0.0,35.0,46.0,2002,12,22,356,1
2002-12-23,0.0,30.0,48.0,2002,12,23,357,1
2002-12-24,0.14,32.0,46.0,2002,12,24,358,1
2002-12-25,0.38,42.0,52.0,2002,12,25,359,1
2002-12-26,0.02,39.0,47.0,2002,12,26,360,1
2002-12-27,0.24,38.0,53.0,2002,12,27,361,1
2002-12-28,0.08,37.0,43.0,2002,12,28,362,1
2002-12-29,0.17,35.0,43.0,2002,12,29,363,1
2002-12-30,0.14,38.0,48.0,2002,12,30,364,1
2002-12-31,0.06,37.0,47.0,2002,12,31,365,1
2003-01-01,0.81,42.0,46.0,2003,1,1,1,1
2003-01-02,0.85,45.0,58.0,2003,1,2,2,1
2003-01-03,0.06,48.0,56.0,2003,1,3,3,1
2003-01-04,0.58,47.0,56.0,2003,1,4,4,1
2003-01-05,0.0,40.0,53.0,2003,1,5,5,1
2003-01-06,0.0,32.0,52.0,2003,1,6,6,1
2003-01-07,0.0,33.0,57.0,2003,1,7,7,1
2003-01-08,0.0,36.0,51.0,2003,1,8,8,1
2003-01-09,0.0,37.0,56.0,2003,1,9,9,1
2003-01-10,0.0,33.0,54.0,2003,1,10,10,1
2003-01-11,0.35,32.0,46.0,2003,1,11,11,1
2003-01-12,0.52,40.0,47.0,2003,1,12,12,1
2003-01-13,0.28,41.0,48.0,2003,1,13,13,1
2003-01-14,0.0,37.0,53.0,2003,1,14,14,1
2003-01-15,0.0,35.0,45.0,2003,1,15,15,1
2003-01-16,0.0,33.0,48.0,2003,1,16,16,1
2003-01-17,0.0,38.0,51.0,2003,1,17,17,1
2003-01-18,0.0,36.0,51.0,2003,1,18,18,1
2003-01-19,0.0,40.0,49.0,2003,1,19,19,1
2003-01-20,0.0,37.0,48.0,2003,1,20,20,1
2003-01-21,0.58,42.0,44.0,2003,1,21,21,1
2003-01-22,0.7,43.0,51.0,2003,1,22,22,1
2003-01-23,0.19,46.0,54.0,2003,1,23,23,1
2003-01-24,0.31,45.0,51.0,2003,1,24,24,1
2003-01-25,0.17,46.0,52.0,2003,1,25,25,1
2003-01-26,0.33,48.0,58.0,2003,1,26,26,1
2003-01-27,0.09,44.0,49.0,2003,1,27,27,1
2003-01-28,0.13,37.0,53.0,2003,1,28,28,1
2003-01-29,0.35,38.0,50.0,2003,1,29,29,1
2003-01-30,0.43,47.0,54.0,2003,1,30,30,1
2003-01-31,0.01,46.0,54.0,2003,1,31,31,1
2003-02-01,0.0,44.0,50.0,2003,2,1,32,1
2003-02-02,0.28,43.0,50.0,2003,2,2,33,1
2003-02-03,0.13,38.0,47.0,2003,2,3,34,1
2003-02-04,0.0,36.0,46.0,2003,2,4,35,1
2003-02-05,0.0,32.0,46.0,2003,2,5,36,1
2003-02-06,0.0,32.0,48.0,2003,2,6,37,1
2003-02-07,0.0,32.0,42.0,2003,2,7,38,1
2003-02-08,0.0,35.0,40.0,2003,2,8,39,1
2003-02-09,0.0,33.0,39.0,2003,2,9,40,1
2003-02-10,0.0,32.0,46.0,2003,2,10,41,1
2003-02-11,0.0,30.0,50.0,2003,2,11,42,1
2003-02-12,0.0,31.0,52.0,2003,2,12,43,1
2003-02-13,0.0,38.0,49.0,2003,2,13,44,1
2003-02-14,0.0,41.0,53.0,2003,2,14,45,1
2003-02-15,0.22,39.0,52.0,2003,2,15,46,1
2003-02-16,0.47,42.0,51.0,2003,2,16,47,1
2003-02-17,0.04,41.0,52.0,2003,2,17,48,1
2003-02-18,0.0,41.0,51.0,2003,2,18,49,1
2003-02-19,0.05,42.0,49.0,2003,2,19,50,1
2003-02-20,0.09,47.0,51.0,2003,2,20,51,1
2003-02-21,0.25,43.0,53.0,2003,2,21,52,1
2003-02-22,0.05,35.0,50.0,2003,2,22,53,1
2003-02-23,0.0,32.0,48.0,2003,2,23,54,1
2003-02-24,0.0,28.0,48.0,2003,2,24,55,1
2003-02-25,0.0,29.0,51.0,2003,2,25,56,1
2003-02-26,0.0,30.0,50.0,2003,2,26,57,1
2003-02-27,0.0,33.0,52.0,2003,2,27,58,1
2003-02-28,0.1,41.0,45.0,2003,2,28,59,1
2003-03-01,0.0,37.0,53.0,2003,3,1,60,2
2003-03-02,0.28,37.0,44.0,2003,3,2,61,2
2003-03-03,0.0,38.0,49.0,2003,3,3,62,2
2003-03-04,0.0,38.0,51.0,2003,3,4,63,2
2003-03-05,0.0,41.0,50.0,2003,3,5,64,2
2003-03-06,0.0,38.0,51.0,2003,3,6,65,2
2003-03-07,0.53,34.0,42.0,2003,3,7,66,2
2003-03-08,0.13,34.0,42.0,2003,3,8,67,2
2003-03-09,0.24,41.0,54.0,2003,3,9,68,2
2003-03-10,0.0,48.0,57.0,2003,3,10,69,2
2003-03-11,0.07,45.0,52.0,2003,3,11,70,2
2003-03-12,1.12,46.0,54.0,2003,3,12,71,2
2003-03-13,0.52,47.0,58.0,2003,3,13,72,2
2003-03-14,0.13,46.0,62.0,2003,3,14,73,2
2003-03-15,0.05,44.0,61.0,2003,3,15,74,2
2003-03-16,0.03,42.0,56.0,2003,3,16,75,2
2003-03-17,0.0,37.0,56.0,2003,3,17,76,2
2003-03-18,0.11,39.0,54.0,2003,3,18,77,2
2003-03-19,0.25,38.0,54.0,2003,3,19,78,2
2003-03-20,0.1,43.0,55.0,2003,3,20,79,2
2003-03-21,0.47,44.0,51.0,2003,3,21,80,2
2003-03-22,0.48,43.0,56.0,2003,3,22,81,2
2003-03-23,0.02,37.0,47.0,2003,3,23,82,2
2003-03-24,0.02,35.0,51.0,2003,3,24,83,2
2003-03-25,0.03,42.0,57.0,2003,3,25,84,2
2003-03-26,0.14,42.0,53.0,2003,3,26,85,2
2003-03-27,0.01,41.0,56.0,2003,3,27,86,2
2003-03-28,0.0,38.0,55.0,2003,3,28,87,2
2003-03-29,0.0,48.0,65.0,2003,3,29,88,2
2003-03-30,0.15,46.0,66.0,2003,3,30,89,2
2003-03-31,0.23,44.0,58.0,2003,3,31,90,2
2003-04-01,0.25,39.0,51.0,2003,4,1,91,2
2003-04-02,0.1,35.0,51.0,2003,4,2,92,2
2003-04-03,0.04,39.0,50.0,2003,4,3,93,2
2003-04-04,0.05,38.0,53.0,2003,4,4,94,2
2003-04-05,0.32,38.0,45.0,2003,4,5,95,2
2003-04-06,0.07,40.0,53.0,2003,4,6,96,2
2003-04-07,0.06,45.0,54.0,2003,4,7,97,2
2003-04-08,0.29,45.0,65.0,2003,4,8,98,2
2003-04-09,0.0,43.0,57.0,2003,4,9,99,2
2003-04-10,0.0,43.0,61.0,2003,4,10,100,2
2003-04-11,0.02,43.0,61.0,2003,4,11,101,2
2003-04-12,0.07,46.0,56.0,2003,4,12,102,2
2003-04-13,0.49,45.0,57.0,2003,4,13,103,2
2003-04-14,0.0,44.0,56.0,2003,4,14,104,2
2003-04-15,0.07,46.0,59.0,2003,4,15,105,2
2003-04-16,0.01,46.0,60.0,2003,4,16,106,2
2003-04-17,0.09,43.0,56.0,2003,4,17,107,2
2003-04-18,0.11,42.0,57.0,2003,4,18,108,2
2003-04-19,0.03,44.0,61.0,2003,4,19,109,2
2003-04-20,0.02,45.0,64.0,2003,4,20,110,2
2003-04-21,0.11,48.0,51.0,2003,4,21,111,2
2003-04-22,0.01,45.0,56.0,2003,4,22,112,2
2003-04-23,0.21,43.0,53.0,2003,4,23,113,2
2003-04-24,0.3,39.0,47.0,2003,4,24,114,2
2003-04-25,0.0,39.0,58.0,2003,4,25,115,2
2003-04-26,0.0,41.0,57.0,2003,4,26,116,2
2003-04-27,0.0,49.0,61.0,2003,4,27,117,2
2003-04-28,0.0,43.0,65.0,2003,4,28,118,2
2003-04-29,0.0,47.0,61.0,2003,4,29,119,2
2003-04-30,0.0,45.0,60.0,2003,4,30,120,2
2003-05-01,0.0,49.0,68.0,2003,5,1,121,2
2003-05-02,0.0,47.0,60.0,2003,5,2,122,2
2003-05-03,0.04,46.0,56.0,2003,5,3,123,2
2003-05-04,0.45,44.0,54.0,2003,5,4,124,2
2003-05-05,0.02,41.0,59.0,2003,5,5,125,2
2003-05-06,0.0,42.0,58.0,2003,5,6,126,2
2003-05-07,0.0,39.0,61.0,2003,5,7,127,2
2003-05-08,0.0,43.0,62.0,2003,5,8,128,2
2003-05-09,0.0,42.0,64.0,2003,5,9,129,2
2003-05-10,0.0,46.0,64.0,2003,5,10,130,2
2003-05-11,0.0,47.0,66.0,2003,5,11,131,2
2003-05-12,0.0,48.0,62.0,2003,5,12,132,2
2003-05-13,0.0,45.0,68.0,2003,5,13,133,2
2003-05-14,0.0,47.0,61.0,2003,5,14,134,2
2003-05-15,0.0,43.0,56.0,2003,5,15,135,2
2003-05-16,0.44,40.0,57.0,2003,5,16,136,2
2003-05-17,0.01,41.0,56.0,2003,5,17,137,2
2003-05-18,0.0,39.0,61.0,2003,5,18,138,2
2003-05-19,0.0,42.0,68.0,2003,5,19,139,2
2003-05-20,0.03,47.0,59.0,2003,5,20,140,2
2003-05-21,0.0,53.0,67.0,2003,5,21,141,2
2003-05-22,0.0,55.0,65.0,2003,5,22,142,2
2003-05-23,0.0,54.0,77.0,2003,5,23,143,2
2003-05-24,0.12,54.0,72.0,2003,5,24,144,2
2003-05-25,0.16,51.0,64.0,2003,5,25,145,2
2003-05-26,0.0,45.0,67.0,2003,5,26,146,2
2003-05-27,0.0,49.0,76.0,2003,5,27,147,2
2003-05-28,0.0,54.0,71.0,2003,5,28,148,2
2003-05-29,0.0,50.0,71.0,2003,5,29,149,2
2003-05-30,0.05,54.0,70.0,2003,5,30,150,2
2003-05-31,0.0,53.0,68.0,2003,5,31,151,2
2003-06-01,0.0,54.0,68.0,2003,6,1,152,3
2003-06-02,0.0,52.0,68.0,2003,6,2,153,3
2003-06-03,0.0,46.0,71.0,2003,6,3,154,3
2003-06-04,0.0,52.0,77.0,2003,6,4,155,3
2003-06-05,0.0,54.0,82.0,2003,6,5,156,3
2003-06-06,0.0,58.0,85.0,2003,6,6,157,3
2003-06-07,0.0,57.0,88.0,2003,6,7,158,3
2003-06-08,0.0,55.0,73.0,2003,6,8,159,3
2003-06-09,0.0,55.0,66.0,2003,6,9,160,3
2003-06-10,0.0,53.0,62.0,2003,6,10,161,3
2003-06-11,0.0,53.0,71.0,2003,6,11,162,3
2003-06-12,0.0,51.0,66.0,2003,6,12,163,3
2003-06-13,0.1,55.0,67.0,2003,6,13,164,3
2003-06-14,0.0,54.0,71.0,2003,6,14,165,3
2003-06-15,0.0,50.0,73.0,2003,6,15,166,3
2003-06-16,0.0,49.0,77.0,2003,6,16,167,3
2003-06-17,0.0,53.0,83.0,2003,6,17,168,3
2003-06-18,0.0,55.0,65.0,2003,6,18,169,3
2003-06-19,0.13,50.0,65.0,2003,6,19,170,3
2003-06-20,0.45,49.0,59.0,2003,6,20,171,3
2003-06-21,0.21,51.0,62.0,2003,6,21,172,3
2003-06-22,0.02,50.0,66.0,2003,6,22,173,3
2003-06-23,0.01,51.0,68.0,2003,6,23,174,3
2003-06-24,0.0,48.0,74.0,2003,6,24,175,3
2003-06-25,0.0,51.0,78.0,2003,6,25,176,3
2003-06-26,0.0,56.0,82.0,2003,6,26,177,3
2003-06-27,0.0,57.0,79.0,2003,6,27,178,3
2003-06-28,0.0,57.0,85.0,2003,6,28,179,3
2003-06-29,0.0,57.0,77.0,2003,6,29,180,3
2003-06-30,0.03,55.0,70.0,2003,6,30,181,3
2003-07-01,0.0,54.0,69.0,2003,7,1,182,3
2003-07-02,0.0,53.0,71.0,2003,7,2,183,3
2003-07-03,0.0,50.0,75.0,2003,7,3,184,3
2003-07-04,0.0,53.0,77.0,2003,7,4,185,3
2003-07-05,0.0,57.0,72.0,2003,7,5,186,3
2003-07-06,0.0,54.0,77.0,2003,7,6,187,3
2003-07-07,0.0,53.0,74.0,2003,7,7,188,3
2003-07-08,0.0,57.0,74.0,2003,7,8,189,3
2003-07-09,0.0,54.0,81.0,2003,7,9,190,3
2003-07-10,0.0,58.0,87.0,2003,7,10,191,3
2003-07-11,0.0,57.0,80.0,2003,7,11,192,3
2003-07-12,0.0,56.0,82.0,2003,7,12,193,3
2003-07-13,0.0,61.0,73.0,2003,7,13,194,3
2003-07-14,0.0,59.0,79.0,2003,7,14,195,3
2003-07-15,0.0,59.0,77.0,2003,7,15,196,3
2003-07-16,0.0,58.0,76.0,2003,7,16,197,3
2003-07-17,0.0,54.0,77.0,2003,7,17,198,3
2003-07-18,0.0,54.0,84.0,2003,7,18,199,3
2003-07-19,0.0,56.0,88.0,2003,7,19,200,3
2003-07-20,0.0,65.0,87.0,2003,7,20,201,3
2003-07-21,0.0,52.0,85.0,2003,7,21,202,3
2003-07-22,0.0,60.0,83.0,2003,7,22,203,3
2003-07-23,0.0,55.0,82.0,2003,7,23,204,3
2003-07-24,0.0,55.0,78.0,2003,7,24,205,3
2003-07-25,0.0,53.0,79.0,2003,7,25,206,3
2003-07-26,0.0,56.0,78.0,2003,7,26,207,3
2003-07-27,0.0,56.0,84.0,2003,7,27,208,3
2003-07-28,0.0,57.0,86.0,2003,7,28,209,3
2003-07-29,0.0,60.0,91.0,2003,7,29,210,3
2003-07-30,0.0,64.0,92.0,2003,7,30,211,3
2003-07-31,0.0,58.0,80.0,2003,7,31,212,3
2003-08-01,0.0,56.0,77.0,2003,8,1,213,3
2003-08-02,0.0,56.0,78.0,2003,8,2,214,3
2003-08-03,0.0,56.0,76.0,2003,8,3,215,3
2003-08-04,0.0,52.0,81.0,2003,8,4,216,3
2003-08-05,0.05,54.0,76.0,2003,8,5,217,3
2003-08-06,0.0,57.0,76.0,2003,8,6,218,3
2003-08-07,0.0,56.0,80.0,2003,8,7,219,3
2003-08-08,0.0,58.0,77.0,2003,8,8,220,3
2003-08-09,0.11,59.0,75.0,2003,8,9,221,3
2003-08-10,0.14,58.0,74.0,2003,8,10,222,3
2003-08-11,0.0,58.0,76.0,2003,8,11,223,3
2003-08-12,0.0,56.0,76.0,2003,8,12,224,3
2003-08-13,0.0,55.0,80.0,2003,8,13,225,3
2003-08-14,0.0,55.0,81.0,2003,8,14,226,3
2003-08-15,0.0,58.0,79.0,2003,8,15,227,3
2003-08-16,0.0,60.0,75.0,2003,8,16,228,3
2003-08-17,0.0,63.0,82.0,2003,8,17,229,3
2003-08-18,0.0,59.0,82.0,2003,8,18,230,3
2003-08-19,0.0,55.0,80.0,2003,8,19,231,3
2003-08-20,0.0,53.0,80.0,2003,8,20,232,3
2003-08-21,0.0,55.0,84.0,2003,8,21,233,3
2003-08-22,0.0,56.0,71.0,2003,8,22,234,3
2003-08-23,0.0,50.0,71.0,2003,8,23,235,3
2003-08-24,0.0,49.0,76.0,2003,8,24,236,3
2003-08-25,0.0,56.0,85.0,2003,8,25,237,3
2003-08-26,0.0,59.0,74.0,2003,8,26,238,3
2003-08-27,0.0,59.0,76.0,2003,8,27,239,3
2003-08-28,0.0,56.0,78.0,2003,8,28,240,3
2003-08-29,0.0,56.0,81.0,2003,8,29,241,3
2003-08-30,0.0,57.0,83.0,2003,8,30,242,3
2003-08-31,0.0,55.0,77.0,2003,8,31,243,3
2003-09-01,0.0,50.0,76.0,2003,9,1,244,4
2003-09-02,0.0,57.0,84.0,2003,9,2,245,4
2003-09-03,0.0,57.0,88.0,2003,9,3,246,4
2003-09-04,0.0,60.0,86.0,2003,9,4,247,4
2003-09-05,0.0,57.0,85.0,2003,9,5,248,4
2003-09-06,0.0,55.0,80.0,2003,9,6,249,4
2003-09-07,0.02,59.0,71.0,2003,9,7,250,4
2003-09-08,0.11,54.0,71.0,2003,9,8,251,4
2003-09-09,0.0,56.0,72.0,2003,9,9,252,4
2003-09-10,0.09,60.0,64.0,2003,9,10,253,4
2003-09-11,0.17,55.0,64.0,2003,9,11,254,4
2003-09-12,0.0,54.0,69.0,2003,9,12,255,4
2003-09-13,0.0,49.0,74.0,2003,9,13,256,4
2003-09-14,0.0,50.0,67.0,2003,9,14,257,4
2003-09-15,0.0,47.0,67.0,2003,9,15,258,4
2003-09-16,1.11,49.0,62.0,2003,9,16,259,4
2003-09-17,0.0,51.0,64.0,2003,9,17,260,4
2003-09-18,0.0,54.0,65.0,2003,9,18,261,4
2003-09-19,0.12,53.0,63.0,2003,9,19,262,4
2003-09-20,0.0,49.0,67.0,2003,9,20,263,4
2003-09-21,0.0,48.0,71.0,2003,9,21,264,4
2003-09-22,0.0,51.0,78.0,2003,9,22,265,4
2003-09-23,0.0,57.0,72.0,2003,9,23,266,4
2003-09-24,0.0,52.0,75.0,2003,9,24,267,4
2003-09-25,0.0,52.0,75.0,2003,9,25,268,4
2003-09-26,0.0,52.0,73.0,2003,9,26,269,4
2003-09-27,0.0,56.0,80.0,2003,9,27,270,4
2003-09-28,0.0,54.0,82.0,2003,9,28,271,4
2003-09-29,0.0,51.0,66.0,2003,9,29,272,4
2003-09-30,0.0,55.0,71.0,2003,9,30,273,4
2003-10-01,0.0,51.0,73.0,2003,10,1,274,4
2003-10-02,0.0,52.0,64.0,2003,10,2,275,4
2003-10-03,0.0,51.0,65.0,2003,10,3,276,4
2003-10-04,0.0,51.0,57.0,2003,10,4,277,4
2003-10-05,0.0,55.0,61.0,2003,10,5,278,4
2003-10-06,0.19,58.0,70.0,2003,10,6,279,4
2003-10-07,0.0,53.0,66.0,2003,10,7,280,4
2003-10-08,0.13,51.0,64.0,2003,10,8,281,4
2003-10-09,0.02,49.0,61.0,2003,10,9,282,4
2003-10-10,0.0,49.0,61.0,2003,10,10,283,4
2003-10-11,0.29,48.0,55.0,2003,10,11,284,4
2003-10-12,0.18,50.0,60.0,2003,10,12,285,4
2003-10-13,0.0,50.0,62.0,2003,10,13,286,4
2003-10-14,0.0,46.0,60.0,2003,10,14,287,4
2003-10-15,0.47,44.0,55.0,2003,10,15,288,4
2003-10-16,0.55,49.0,66.0,2003,10,16,289,4
2003-10-17,0.49,53.0,72.0,2003,10,17,290,4
2003-10-18,0.0,48.0,68.0,2003,10,18,291,4
2003-10-19,0.12,56.0,67.0,2003,10,19,292,4
2003-10-20,3.59,56.0,65.0,2003,10,20,293,4
2003-10-21,0.69,58.0,67.0,2003,10,21,294,4
2003-10-22,0.14,53.0,68.0,2003,10,22,295,4
2003-10-23,0.0,47.0,60.0,2003,10,23,296,4
2003-10-24,0.0,44.0,59.0,2003,10,24,297,4
2003-10-25,0.0,43.0,62.0,2003,10,25,298,4
2003-10-26,0.0,46.0,66.0,2003,10,26,299,4
2003-10-27,0.0,45.0,62.0,2003,10,27,300,4
2003-10-28,0.12,47.0,61.0,2003,10,28,301,4
2003-10-29,0.0,42.0,55.0,2003,10,29,302,4
2003-10-30,0.0,33.0,51.0,2003,10,30,303,4
2003-10-31,0.0,33.0,47.0,2003,10,31,304,4
2003-11-01,0.03,30.0,44.0,2003,11,1,305,4
2003-11-02,0.17,35.0,46.0,2003,11,2,306,4
2003-11-03,0.0,28.0,47.0,2003,11,3,307,4
2003-11-04,0.0,28.0,48.0,2003,11,4,308,4
2003-11-05,0.0,30.0,48.0,2003,11,5,309,4
2003-11-06,0.0,30.0,50.0,2003,11,6,310,4
2003-11-07,0.0,33.0,52.0,2003,11,7,311,4
2003-11-08,0.0,45.0,57.0,2003,11,8,312,4
2003-11-09,0.0,41.0,52.0,2003,11,9,313,4
2003-11-10,0.03,40.0,53.0,2003,11,10,314,4
2003-11-11,0.0,40.0,56.0,2003,11,11,315,4
2003-11-12,0.0,37.0,56.0,2003,11,12,316,4
2003-11-13,0.0,34.0,54.0,2003,11,13,317,4
2003-11-14,0.0,44.0,53.0,2003,11,14,318,4
2003-11-15,0.15,44.0,52.0,2003,11,15,319,4
2003-11-16,0.46,45.0,51.0,2003,11,16,320,4
2003-11-17,0.34,44.0,52.0,2003,11,17,321,4
2003-11-18,1.96,44.0,56.0,2003,11,18,322,4
2003-11-19,1.17,34.0,57.0,2003,11,19,323,4
2003-11-20,0.22,35.0,40.0,2003,11,20,324,4
2003-11-21,0.09,29.0,41.0,2003,11,21,325,4
2003-11-22,0.0,29.0,40.0,2003,11,22,326,4
2003-11-23,0.15,38.0,44.0,2003,11,23,327,4
2003-11-24,0.0,38.0,47.0,2003,11,24,328,4
2003-11-25,0.28,40.0,49.0,2003,11,25,329,4
2003-11-26,0.0,42.0,47.0,2003,11,26,330,4
2003-11-27,0.0,40.0,51.0,2003,11,27,331,4
2003-11-28,0.48,45.0,50.0,2003,11,28,332,4
2003-11-29,0.12,38.0,50.0,2003,11,29,333,4
2003-11-30,0.0,35.0,45.0,2003,11,30,334,4
2003-12-01,0.02,38.0,44.0,2003,12,1,335,1
2003-12-02,0.42,38.0,53.0,2003,12,2,336,1
2003-12-03,0.01,35.0,47.0,2003,12,3,337,1
2003-12-04,0.21,36.0,53.0,2003,12,4,338,1
2003-12-05,0.54,46.0,51.0,2003,12,5,339,1
2003-12-06,0.08,42.0,52.0,2003,12,6,340,1
2003-12-07,0.14,39.0,45.0,2003,12,7,341,1
2003-12-08,0.06,37.0,45.0,2003,12,8,342,1
2003-12-09,0.0,35.0,46.0,2003,12,9,343,1
2003-12-10,0.33,40.0,45.0,2003,12,10,344,1
2003-12-11,0.15,40.0,47.0,2003,12,11,345,1
