STATION,NAME,DATE,ACMH,ACSH,AWND,FMTM,PGTM,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,TSUN,WDF1,WDF2,WDF5,WDFG,WDFM,WESD,WSF1,WSF2,WSF5,WSFG,WSFM
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1993-09-21,0.0,0.0,8.28,1323.0,1258.0,0.0,0.0,0.0,,65,43,687.0,,,,360.0,360.0,,,,,17.2,17.0
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1993-09-22,10.0,10.0,8.72,905.0,1126.0,0.0,0.0,0.0,,68,45,649.0,,,,45.0,360.0,,,,,17.2,14.1
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1993-09-23,0.0,0.0,6.71,915.0,1254.0,0.0,0.0,0.0,,69,46,671.0,,,,315.0,360.0,,,,,15.0,8.9
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1993-09-24,70.0,100.0,5.14,1535.0,1315.0,0.0,0.0,0.0,,62,46,275.0,,,,315.0,315.0,,,,,12.8,10.1
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1993-09-25,20.0,20.0,9.17,1637.0,1658.0,0.0,0.0,0.0,,69,47,666.0,,,,360.0,360.0,,,,,17.2,15.0
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1993-09-26,0.0,0.0,9.4,1958.0,951.0,0.0,0.0,0.0,,76,49,685.0,,,,360.0,360.0,,,,,15.0,13.0
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1993-09-27,70.0,80.0,5.37,1530.0,1319.0,0.0,0.0,0.0,,78,49,681.0,,,,270.0,360.0,,,,,10.3,6.9
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1993-09-28,10.0,20.0,6.49,1909.0,1425.0,0.0,0.0,0.0,,78,50,639.0,,,,360.0,360.0,,,,,15.0,10.1
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1993-09-29,30.0,30.0,6.04,1737.0,1737.0,0.0,0.0,0.0,,81,50,611.0,,,,360.0,360.0,,,,,19.5,17.0
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1993-09-30,40.0,50.0,5.14,1445.0,1519.0,0.0,0.0,0.0,,73,50,663.0,,,,270.0,315.0,,,,,10.3,6.0
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1993-10-01,10.0,10.0,6.71,2016.0,1518.0,0.0,0.0,0.0,,74,50,662.0,,,,360.0,360.0,,,,,12.8,8.9
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1993-10-02,0.0,0.0,5.37,2146.0,2139.0,0.0,0.0,0.0,,79,50,656.0,,,,360.0,360.0,,,,,12.8,6.9
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1993-10-03,0.0,0.0,4.7,1218.0,1216.0,0.0,0.0,0.0,,80,49,644.0,,,,270.0,270.0,,,,,10.3,4.9
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1993-10-04,100.0,100.0,5.14,1524.0,2238.0,0.0,0.0,0.0,,56,50,43.0,,,,315.0,270.0,,,,,11.4,6.9
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1993-10-05,100.0,100.0,5.82,,2127.0,0.0,0.0,0.0,,54,50,0.0,,,,180.0,180.0,,,,,15.0,8.9
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1993-10-06,100.0,100.0,7.61,1728.0,1756.0,0.28,0.0,0.0,,61,52,111.0,,,,45.0,360.0,,,,,15.0,12.1
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1993-10-07,60.0,80.0,5.59,1500.0,1242.0,0.0,0.0,0.0,,62,47,233.0,,,,45.0,315.0,,,,,15.0,10.1
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1993-10-08,70.0,100.0,9.4,2221.0,1311.0,0.0,0.0,0.0,,64,46,328.0,,,,360.0,360.0,,,,,17.2,15.0
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1993-10-09,10.0,10.0,9.4,128.0,703.0,0.0,0.0,0.0,,75,48,626.0,,,,45.0,360.0,,,,,16.1,16.1
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1993-10-10,50.0,60.0,4.92,818.0,815.0,0.0,0.0,0.0,,67,48,491.0,,,,360.0,360.0,,,,,10.3,8.1
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1993-10-11,60.0,60.0,5.59,1135.0,614.0,0.0,0.0,0.0,,65,46,381.0,,,,135.0,180.0,,,,,13.9,8.1
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1993-10-12,90.0,100.0,5.59,1151.0,2126.0,0.0,0.0,0.0,,65,54,25.0,,,,135.0,180.0,,,,,13.9,8.1
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1993-10-13,90.0,80.0,5.59,1321.0,1103.0,0.0,0.0,0.0,,66,53,234.0,,,,225.0,225.0,,,,,13.9,6.9
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1993-10-14,100.0,100.0,6.93,1354.0,2322.0,0.05,0.0,0.0,,63,54,55.0,,,,180.0,225.0,,,,,18.3,13.0
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1993-10-15,100.0,100.0,5.59,2210.0,2214.0,0.3,0.0,0.0,,57,51,0.0,,,,225.0,225.0,,,,,12.8,12.1
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1993-10-16,90.0,80.0,4.92,3.0,1149.0,0.03,0.0,0.0,,59,50,203.0,,,,225.0,180.0,,,,,11.4,10.1
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1993-10-17,70.0,80.0,5.37,500.0,1813.0,0.0,0.0,0.0,,58,46,200.0,,,,270.0,135.0,,,,,10.3,6.0
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1993-10-18,80.0,90.0,9.84,1358.0,1354.0,0.0,0.0,0.0,,60,44,132.0,,,,225.0,225.0,,,,,18.3,15.0
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1993-10-19,50.0,50.0,7.16,949.0,1414.0,0.02,0.0,0.0,,61,45,460.0,,,,315.0,360.0,,,,,13.9,12.1
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1993-10-20,90.0,90.0,6.93,2116.0,641.0,0.0,0.0,0.0,,61,43,336.0,,,,45.0,360.0,,,,,16.1,11.0
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1993-10-21,80.0,60.0,6.93,1337.0,1312.0,0.0,0.0,0.0,,63,46,369.0,,,,180.0,225.0,,,,,17.2,14.1
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1993-10-22,100.0,100.0,7.16,1646.0,1902.0,0.53,0.0,0.0,,61,49,14.0,,,,135.0,90.0,,,,,16.1,10.1
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1993-10-23,80.0,100.0,11.41,1729.0,1727.0,0.31,0.0,0.0,,66,52,32.0,,,,225.0,225.0,,,,,38.0,32.0
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1993-10-24,30.0,60.0,7.38,5.0,58.0,0.0,0.0,0.0,,60,46,337.0,,,,180.0,180.0,,,,,25.3,21.0
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1993-10-25,10.0,30.0,7.61,2223.0,2059.0,0.0,0.0,0.0,,61,41,567.0,,,,360.0,45.0,,,,,15.0,13.0
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1993-10-26,60.0,90.0,8.28,107.0,1034.0,0.0,0.0,0.0,,62,43,412.0,,,,360.0,360.0,,,,,13.9,12.1
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1993-10-27,100.0,100.0,4.47,1137.0,630.0,0.0,0.0,0.0,,56,41,210.0,,,,360.0,225.0,,,,,11.4,4.9
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1993-10-28,100.0,100.0,6.26,1914.0,1039.0,0.02,0.0,0.0,,57,50,0.0,,,,90.0,360.0,,,,,15.0,8.1
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1993-10-29,70.0,40.0,6.49,1242.0,1254.0,0.0,0.0,0.0,,60,48,434.0,,,,315.0,315.0,,,,,13.9,10.1
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1993-10-30,100.0,90.0,4.7,2356.0,2352.0,0.0,0.0,0.0,,57,46,287.0,,,,225.0,225.0,,,,,13.9,8.9
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1993-10-31,80.0,70.0,6.93,59.0,1842.0,0.0,0.0,0.0,,58,47,174.0,,,,135.0,225.0,,,,,16.1,11.0
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1993-11-01,50.0,50.0,5.59,216.0,1206.0,0.0,0.0,0.0,,57,39,467.0,,,,360.0,45.0,,,,,15.0,6.9
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1993-11-02,90.0,100.0,11.86,2154.0,2141.0,0.05,0.0,0.0,,55,42,236.0,,,,180.0,180.0,,,,,32.2,23.9
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1993-11-03,40.0,30.0,12.08,113.0,138.0,0.07,0.0,0.0,,57,44,443.0,,,,180.0,180.0,,,,,28.9,21.0
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1993-11-04,60.0,70.0,6.04,1929.0,1225.0,0.0,0.0,0.0,,54,40,367.0,,,,180.0,45.0,,,,,15.0,8.1
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1993-11-05,70.0,30.0,5.59,2059.0,2056.0,0.0,0.0,0.0,,56,38,424.0,,,,360.0,360.0,,,,,11.4,8.9
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1993-11-06,30.0,10.0,7.16,1352.0,1445.0,0.0,0.0,0.0,,55,39,517.0,,,,360.0,360.0,,,,,13.9,8.9
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1993-11-07,30.0,40.0,7.16,1834.0,1156.0,0.0,0.0,0.0,,52,36,517.0,,,,315.0,360.0,,,,,13.9,8.1
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1993-11-08,10.0,10.0,6.49,1547.0,2016.0,0.0,0.0,0.0,,50,33,534.0,,,,45.0,360.0,,,,,12.8,8.9
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1993-11-09,90.0,100.0,4.7,1936.0,1506.0,0.0,0.0,0.0,,47,33,378.0,,,,135.0,315.0,,,,,12.8,4.9
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1993-11-10,40.0,20.0,8.05,1038.0,1433.0,0.0,0.0,0.0,,52,37,428.0,,,,360.0,360.0,,,,,15.0,13.0
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1993-11-11,80.0,90.0,7.83,1916.0,2008.0,0.0,0.0,0.0,,50,34,377.0,,,,360.0,360.0,,,,,16.1,14.1
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1993-11-12,100.0,100.0,4.47,5.0,2044.0,0.0,0.0,0.0,,46,40,0.0,,,,180.0,360.0,,,,,11.4,8.1
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1993-11-13,40.0,30.0,9.4,1003.0,1003.0,0.0,0.0,0.0,,52,35,443.0,,,,360.0,360.0,,,,,30.0,25.1
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1993-11-14,80.0,100.0,8.72,2259.0,2256.0,0.0,0.0,0.0,,49,33,118.0,,,,180.0,180.0,,,,,23.0,17.9
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1993-11-15,80.0,90.0,15.88,1122.0,806.0,0.07,0.0,0.0,,52,43,158.0,,,,180.0,180.0,,,,,33.3,23.9
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1993-11-16,80.0,80.0,9.84,43.0,151.0,0.1,0.0,0.0,,49,40,223.0,,,,180.0,225.0,,,,,19.5,15.0
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1993-11-17,80.0,100.0,7.83,1701.0,1658.0,0.3,0.0,0.0,,48,35,45.0,,,,360.0,360.0,,,,,25.3,19.0
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1993-11-18,70.0,90.0,6.04,305.0,1824.0,0.0,0.0,0.0,,48,36,191.0,,,,90.0,135.0,,,,,12.8,6.9
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1993-11-19,70.0,80.0,5.59,2243.0,2204.0,0.0,0.0,0.0,,50,36,285.0,,,,135.0,135.0,,,,,17.2,10.1
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1993-11-20,100.0,100.0,12.53,1429.0,1144.0,0.0,0.0,0.0,,50,36,5.0,,,,180.0,180.0,,,,,20.8,17.0
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1993-11-21,90.0,80.0,15.88,932.0,931.0,0.1,0.0,0.0,,49,33,115.0,,,,225.0,225.0,,,,,35.6,29.1
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1993-11-22,90.0,80.0,21.25,1125.0,1124.0,0.07,0.0,0.0,,36,24,166.0,,,,360.0,360.0,,,,,41.4,34.9
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1993-11-23,20.0,0.0,10.29,150.0,204.0,0.0,0.0,0.0,,33,21,457.0,,,,360.0,360.0,,,,,28.9,23.9
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1993-11-24,10.0,20.0,8.05,1746.0,1310.0,0.0,0.0,0.0,,35,19,458.0,,,,360.0,360.0,,,,,15.0,11.0
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1993-11-25,0.0,0.0,8.95,2122.0,2124.0,0.0,0.0,0.0,,44,22,456.0,,,,135.0,135.0,,,,,18.3,15.0
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1993-11-26,80.0,90.0,7.16,221.0,221.0,0.0,0.0,0.0,,46,27,410.0,,,,135.0,135.0,,,,,19.5,16.1
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1993-11-27,100.0,100.0,7.38,107.0,1501.0,0.08,0.0,0.0,,47,39,0.0,,,,90.0,90.0,,,,,19.5,11.0
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1993-11-28,90.0,100.0,7.83,1604.0,1603.0,0.1,0.0,0.0,,47,38,0.0,,,,135.0,135.0,,,,,25.3,17.0
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1993-11-29,100.0,100.0,10.51,1824.0,1822.0,0.47,0.0,0.0,,51,42,67.0,,,,180.0,180.0,,,,,28.9,17.9
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1993-11-30,90.0,100.0,9.62,654.0,1606.0,0.79,0.0,0.0,,46,41,0.0,,,,180.0,180.0,,,,,20.8,14.1
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1993-12-01,90.0,100.0,11.86,1734.0,1455.0,0.67,0.0,0.0,,52,44,0.0,,,,225.0,225.0,,,,,34.4,27.1
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1993-12-02,90.0,100.0,8.72,28.0,1507.0,0.02,0.0,0.0,,48,44,0.0,,,,135.0,225.0,,,,,18.3,15.0
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1993-12-03,90.0,90.0,12.75,2327.0,2322.0,0.07,0.0,0.0,,55,46,43.0,,,,225.0,225.0,,,,,26.4,21.0
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1993-12-04,30.0,10.0,11.63,527.0,5.0,0.05,0.0,0.0,,50,36,426.0,,,,225.0,225.0,,,,,23.0,17.9
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1993-12-05,50.0,80.0,6.71,1431.0,1428.0,0.0,0.0,0.0,,47,33,363.0,,,,360.0,360.0,,,,,16.1,12.1
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1993-12-06,80.0,90.0,6.93,2254.0,1955.0,0.02,0.0,0.0,,43,31,91.0,,,,135.0,90.0,,,,,23.0,14.1
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1993-12-07,100.0,100.0,9.62,506.0,1048.0,0.49,0.0,0.0,,46,40,3.0,,,,180.0,90.0,,,,,21.9,17.0
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1993-12-08,90.0,80.0,13.87,2159.0,2142.0,0.52,0.0,0.0,,52,41,130.0,,,,180.0,180.0,,,,,51.7,36.9
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1993-12-09,100.0,100.0,12.97,17.0,2315.0,0.68,0.0,0.0,,60,43,0.0,,,,180.0,180.0,,,,,31.1,25.9
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1993-12-10,100.0,100.0,12.08,337.0,334.0,0.37,0.0,0.0,,64,45,0.0,,,,180.0,180.0,,,,,41.4,32.0
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1993-12-11,90.0,100.0,9.17,1657.0,1657.0,0.18,0.0,0.0,,49,40,15.0,,,,225.0,225.0,,,,,40.3,32.0
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1993-12-12,90.0,90.0,10.96,4.0,1642.0,0.12,0.0,0.0,,48,39,252.0,,,,180.0,225.0,,,,,21.9,19.0
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1993-12-13,100.0,100.0,8.28,1721.0,1209.0,0.29,0.0,0.0,,52,43,0.0,,,,180.0,135.0,,,,,25.3,14.1
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1993-12-14,100.0,90.0,4.92,337.0,631.0,0.07,0.0,0.0,,47,42,0.0,,,,90.0,135.0,,,,,17.2,8.9
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1993-12-15,100.0,100.0,4.92,359.0,1324.0,0.0,0.0,0.0,,47,42,0.0,,,,45.0,45.0,,,,,16.1,8.1
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1993-12-16,20.0,20.0,6.71,1723.0,729.0,0.0,0.0,0.0,,47,32,394.0,,,,360.0,360.0,,,,,16.1,12.1
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1993-12-17,30.0,30.0,5.37,1928.0,1553.0,0.0,0.0,0.0,,44,29,425.0,,,,360.0,45.0,,,,,11.4,8.9
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1993-12-18,80.0,100.0,4.7,1511.0,1317.0,0.0,0.0,0.0,,42,27,342.0,,,,45.0,360.0,,,,,13.9,10.1
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1993-12-19,10.0,20.0,5.59,818.0,827.0,0.0,0.0,0.0,,44,28,436.0,,,,45.0,45.0,,,,,17.2,8.9
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1993-12-20,60.0,60.0,5.14,1516.0,1841.0,0.0,0.0,0.0,,45,29,403.0,,,,45.0,360.0,,,,,17.2,8.1
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1993-12-21,80.0,100.0,6.26,835.0,1444.0,0.0,0.0,0.0,,43,31,285.0,,,,360.0,360.0,,,,,13.9,10.1
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1993-12-22,60.0,40.0,4.92,1025.0,839.0,0.0,0.0,0.0,,45,30,318.0,,,,135.0,135.0,,,,,13.9,6.9
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1993-12-23,80.0,70.0,4.92,2215.0,1723.0,0.0,0.0,0.0,,38,26,376.0,,,,135.0,360.0,,,,,13.9,8.1
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1993-12-24,60.0,60.0,5.14,1244.0,1517.0,0.0,0.0,0.0,,40,27,338.0,,,,135.0,360.0,,,,,12.8,6.9
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1993-12-25,90.0,80.0,4.92,1715.0,1713.0,0.0,0.0,0.0,,44,27,382.0,,,,135.0,135.0,,,,,17.2,8.9
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1993-12-26,90.0,100.0,4.7,558.0,1003.0,0.0,0.0,0.0,,39,30,147.0,,,,360.0,360.0,,,,,15.0,8.1
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1993-12-27,40.0,50.0,4.92,1952.0,1938.0,0.0,0.0,0.0,,43,27,275.0,,,,45.0,45.0,,,,,15.0,8.1
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1993-12-28,80.0,100.0,4.92,2312.0,1919.0,0.02,0.0,0.0,,45,30,0.0,,,,90.0,135.0,,,,,18.3,11.0
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1993-12-29,90.0,100.0,4.92,919.0,617.0,0.0,0.0,0.0,,45,37,0.0,,,,360.0,360.0,,,,,17.2,12.1
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1993-12-30,100.0,100.0,6.71,2325.0,1357.0,0.41,0.0,0.0,,47,41,0.0,,,,135.0,180.0,,,,,21.9,15.0
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1993-12-31,100.0,100.0,7.83,1641.0,1550.0,0.5,0.0,0.0,,50,46,0.0,,,,135.0,180.0,,,,,24.2,17.0
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1994-01-01,100.0,100.0,6.71,1245.0,537.0,0.13,0.0,0.0,,52,45,3.0,,,,180.0,180.0,,,,,18.3,14.1
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1994-01-02,90.0,100.0,9.17,1459.0,1304.0,0.27,0.0,0.0,,53,45,0.0,,,,180.0,180.0,,,,,25.3,19.9
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1994-01-03,100.0,100.0,5.82,1911.0,1907.0,0.22,0.0,0.0,,54,46,0.0,,,,180.0,180.0,,,,,23.0,14.1
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1994-01-04,90.0,90.0,13.42,921.0,1047.0,0.14,0.0,0.0,,53,42,71.0,,,,180.0,225.0,,,,,36.7,29.1
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1994-01-05,70.0,70.0,8.5,352.0,7.0,0.11,0.0,0.0,,48,39,262.0,,,,180.0,180.0,,,,,23.0,15.0
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1994-01-06,60.0,70.0,6.71,2310.0,2210.0,0.0,0.0,0.0,,46,37,334.0,,,,180.0,180.0,,,,,13.9,11.0
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1994-01-07,100.0,100.0,7.16,103.0,1823.0,0.17,0.0,0.0,,47,41,10.0,,,,135.0,180.0,,,,,17.2,13.0
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1994-01-08,90.0,90.0,6.04,310.0,628.0,0.06,0.0,0.0,,50,42,48.0,,,,180.0,180.0,,,,,18.3,15.0
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1994-01-09,90.0,100.0,8.72,342.0,336.0,0.01,0.0,0.0,,51,44,37.0,,,,180.0,180.0,,,,,20.8,17.0
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1994-01-10,100.0,100.0,6.49,2307.0,915.0,0.21,0.0,0.0,,50,44,0.0,,,,135.0,180.0,,,,,19.5,15.0
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1994-01-11,100.0,100.0,8.28,1328.0,1258.0,0.0,0.0,0.0,,50,46,43.0,,,,225.0,225.0,,,,,21.9,17.9
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1994-01-12,100.0,100.0,6.71,506.0,500.0,0.11,0.0,0.0,,50,47,0.0,,,,225.0,225.0,,,,,18.3,14.1
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1994-01-13,90.0,100.0,6.49,1132.0,1129.0,0.01,0.0,0.0,,55,46,7.0,,,,225.0,225.0,,,,,15.0,13.0
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1994-01-14,90.0,100.0,5.14,1833.0,1821.0,0.0,0.0,0.0,,48,39,0.0,,,,135.0,135.0,,,,,19.5,13.0
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1994-01-15,100.0,100.0,9.4,1223.0,1507.0,0.0,0.0,0.0,,50,44,69.0,,,,180.0,225.0,,,,,23.0,19.0
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1994-01-16,100.0,100.0,5.37,2136.0,1916.0,0.0,0.0,0.0,,50,43,38.0,,,,135.0,225.0,,,,,11.4,8.9
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1994-01-17,70.0,90.0,4.03,12.0,1855.0,0.0,0.0,0.0,,50,38,284.0,,,,45.0,180.0,,,,,13.9,8.9
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1994-01-18,90.0,100.0,2.91,546.0,2318.0,0.0,0.0,0.0,,43,33,35.0,,,,90.0,45.0,,,,,9.2,8.1
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1994-01-19,100.0,100.0,5.59,1917.0,1542.0,0.0,0.0,0.0,,41,35,0.0,,,,360.0,45.0,,,,,16.1,8.9
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1994-01-20,90.0,90.0,4.47,103.0,1732.0,0.0,0.0,0.0,,42,34,82.0,,,,135.0,45.0,,,,,17.2,8.1
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1994-01-21,100.0,100.0,5.82,251.0,851.0,0.1,0.0,0.0,,52,36,15.0,,,,90.0,135.0,,,,,19.5,11.0
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1994-01-22,100.0,100.0,6.04,2116.0,1014.0,0.54,0.0,0.0,,56,47,29.0,,,,90.0,90.0,,,,,18.3,14.1
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1994-01-23,100.0,100.0,5.37,810.0,1208.0,0.33,0.0,0.0,,52,46,0.0,,,,180.0,135.0,,,,,18.3,12.1
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1994-01-24,100.0,100.0,4.7,249.0,249.0,0.06,0.0,0.0,,49,42,0.0,,,,180.0,180.0,,,,,12.8,10.1
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1994-01-25,100.0,90.0,3.8,234.0,816.0,0.04,0.0,0.0,,48,41,69.0,,,,90.0,90.0,,,,,12.8,6.9
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1994-01-26,100.0,100.0,3.36,556.0,643.0,0.0,0.0,0.0,,46,40,21.0,,,,180.0,180.0,,,,,10.3,6.0
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1994-01-27,90.0,100.0,5.37,2333.0,1642.0,0.0,0.0,0.0,,47,39,0.0,,,,360.0,360.0,,,,,15.0,12.1
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1994-01-28,40.0,50.0,8.28,546.0,107.0,0.0,0.0,0.0,,50,38,516.0,,,,45.0,45.0,,,,,19.5,16.1
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1994-01-29,60.0,80.0,3.58,1554.0,505.0,0.0,0.0,0.0,,46,33,306.0,,,,45.0,270.0,,,,,10.3,4.9
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1994-01-30,40.0,20.0,4.7,252.0,2338.0,0.0,0.0,0.0,,52,32,454.0,,,,90.0,360.0,,,,,13.9,10.1
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1994-01-31,0.0,0.0,5.82,2113.0,2109.0,0.0,0.0,0.0,,49,27,524.0,,,,360.0,360.0,,,,,15.0,13.0
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1994-02-01,20.0,10.0,5.37,717.0,720.0,0.0,0.0,0.0,,51,27,525.0,,,,45.0,45.0,,,,,11.4,11.0
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1994-02-02,50.0,60.0,4.47,1905.0,718.0,0.0,0.0,0.0,,44,28,257.0,,,,45.0,315.0,,,,,12.8,6.0
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1994-02-03,90.0,80.0,4.47,741.0,741.0,0.0,0.0,0.0,,41,31,96.0,,,,270.0,270.0,,,,,11.4,8.9
